"","X","Time","Micromolar"
"1213","1213",1212,0.75
"1214","1214",1213,0.73
"1215","1215",1214,0.75
"1216","1216",1215,0.75
"1217","1217",1216,0.73
"1218","1218",1217,0.74
"1219","1219",1218,0.76
"1220","1220",1219,0.74
"1221","1221",1220,0.74
"1222","1222",1221,0.76
"1223","1223",1222,0.76
"1224","1224",1223,0.74
"1225","1225",1224,0.76
"1226","1226",1225,0.76
"1227","1227",1226,0.75
"1228","1228",1227,0.76
"1229","1229",1228,0.77
"1230","1230",1229,0.75
"1231","1231",1230,0.76
"1232","1232",1231,0.76
"1233","1233",1232,0.74
"1234","1234",1233,0.76
"1235","1235",1234,0.77
"1236","1236",1235,0.76
"1237","1237",1236,0.76
"1238","1238",1237,0.78
"1239","1239",1238,0.76
"1240","1240",1239,0.76
"1241","1241",1240,0.79
"1242","1242",1241,0.77
"1243","1243",1242,0.77
"1244","1244",1243,0.78
"1245","1245",1244,0.78
"1246","1246",1245,0.77
"1247","1247",1246,0.79
"1248","1248",1247,0.79
"1249","1249",1248,0.77
"1250","1250",1249,0.79
"1251","1251",1250,0.79
"1252","1252",1251,0.77
"1253","1253",1252,0.77
"1254","1254",1253,0.79
"1255","1255",1254,0.77
"1256","1256",1255,0.78
"1257","1257",1256,0.79
"1258","1258",1257,0.78
"1259","1259",1258,0.78
"1260","1260",1259,0.79
"1261","1261",1260,0.79
"1262","1262",1261,0.77
"1263","1263",1262,0.79
"1264","1264",1263,0.79
"1265","1265",1264,0.78
"1266","1266",1265,0.78
"1267","1267",1266,0.8
"1268","1268",1267,0.78
"1269","1269",1268,0.78
"1270","1270",1269,0.8
"1271","1271",1270,0.79
"1272","1272",1271,0.78
"1273","1273",1272,0.8
"1274","1274",1273,0.8
"1275","1275",1274,0.78
"1276","1276",1275,0.79
"1277","1277",1276,0.8
"1278","1278",1277,0.78
"1279","1279",1278,0.79
"1280","1280",1279,0.8
"1281","1281",1280,0.78
"1282","1282",1281,0.78
"1283","1283",1282,0.81
"1284","1284",1283,0.79
"1285","1285",1284,0.79
"1286","1286",1285,0.82
"1287","1287",1286,0.8
"1288","1288",1287,0.79
"1289","1289",1288,0.79
"1290","1290",1289,0.8
"1291","1291",1290,0.78
"1292","1292",1291,0.81
"1293","1293",1292,0.81
"1294","1294",1293,0.79
"1295","1295",1294,0.81
"1296","1296",1295,0.82
"1297","1297",1296,0.8
"1298","1298",1297,0.81
"1299","1299",1298,0.82
"1300","1300",1299,0.8
"1301","1301",1300,0.82
"1302","1302",1301,0.83
"1303","1303",1302,0.82
"1304","1304",1303,0.83
"1305","1305",1304,0.85
"1306","1306",1305,0.83
"1307","1307",1306,0.82
"1308","1308",1307,0.85
"1309","1309",1308,0.84
"1310","1310",1309,0.83
"1311","1311",1310,0.84
"1312","1312",1311,0.85
"1313","1313",1312,0.84
"1314","1314",1313,0.84
"1315","1315",1314,0.86
"1316","1316",1315,0.84
"1317","1317",1316,0.84
"1318","1318",1317,0.86
"1319","1319",1318,0.85
"1320","1320",1319,0.84
"1321","1321",1320,0.86
"1322","1322",1321,0.87
"1323","1323",1322,0.84
"1324","1324",1323,0.85
"1325","1325",1324,0.87
"1326","1326",1325,0.86
"1327","1327",1326,0.85
"1328","1328",1327,0.87
"1329","1329",1328,0.87
"1330","1330",1329,0.86
"1331","1331",1330,0.88
"1332","1332",1331,0.87
"1333","1333",1332,0.19
"1334","1334",1333,0.36
"1335","1335",1334,0.45
"1336","1336",1335,0.52
"1337","1337",1336,0.55
"1338","1338",1337,0.55
"1339","1339",1338,0.59
"1340","1340",1339,0.62
"1341","1341",1340,0.62
"1342","1342",1341,0.63
"1343","1343",1342,0.65
"1344","1344",1343,0.67
"1345","1345",1344,0.66
"1346","1346",1345,0.67
"1347","1347",1346,0.67
"1348","1348",1347,0.69
"1349","1349",1348,0.69
"1350","1350",1349,0.69
"1351","1351",1350,0.71
"1352","1352",1351,0.72
"1353","1353",1352,0.74
"1354","1354",1353,0.75
"1355","1355",1354,0.76
"1356","1356",1355,0.75
"1357","1357",1356,0.75
"1358","1358",1357,0.77
"1359","1359",1358,0.77
"1360","1360",1359,0.76
"1361","1361",1360,0.77
"1362","1362",1361,0.79
"1363","1363",1362,0.78
"1364","1364",1363,0.78
"1365","1365",1364,0.8
"1366","1366",1365,0.8
"1367","1367",1366,0.78
"1368","1368",1367,0.8
"1369","1369",1368,0.81
"1370","1370",1369,0.81
"1371","1371",1370,0.8
"1372","1372",1371,0.81
"1373","1373",1372,0.82
"1374","1374",1373,0.8
"1375","1375",1374,0.81
"1376","1376",1375,0.82
"1377","1377",1376,0.81
"1378","1378",1377,0.8
"1379","1379",1378,0.82
"1380","1380",1379,0.82
"1381","1381",1380,0.8
"1382","1382",1381,0.82
"1383","1383",1382,0.82
"1384","1384",1383,0.82
"1385","1385",1384,0.8
"1386","1386",1385,0.81
"1387","1387",1386,0.83
"1388","1388",1387,0.8
"1389","1389",1388,0.8
"1390","1390",1389,0.82
"1391","1391",1390,0.82
"1392","1392",1391,0.8
"1393","1393",1392,0.81
"1394","1394",1393,0.82
"1395","1395",1394,0.81
"1396","1396",1395,0.81
"1397","1397",1396,0.82
"1398","1398",1397,0.82
"1399","1399",1398,0.8
"1400","1400",1399,0.81
"1401","1401",1400,0.82
"1402","1402",1401,0.8
"1403","1403",1402,0.81
"1404","1404",1403,0.83
"1405","1405",1404,0.88
"1406","1406",1405,0.86
"1407","1407",1406,0.86
"1408","1408",1407,0.83
"1409","1409",1408,0.77
"1410","1410",1409,0.75
"1411","1411",1410,0.72
"1412","1412",1411,0.66
"1413","1413",1412,0.64
"1414","1414",1413,0.62
"1415","1415",1414,0.57
"1416","1416",1415,0.62
"1417","1417",1416,0.62
"1418","1418",1417,0.62
"1419","1419",1418,0.61
"1420","1420",1419,0.61
"1421","1421",1420,0.61
"1422","1422",1421,0.59
"1423","1423",1422,0.61
"1424","1424",1423,0.61
"1425","1425",1424,0.59
"1426","1426",1425,0.61
"1427","1427",1426,0.63
"1428","1428",1427,0.62
"1429","1429",1428,0.62
"1430","1430",1429,0.65
"1431","1431",1430,0.64
"1432","1432",1431,0.64
"1433","1433",1432,0.67
"1434","1434",1433,0.66
"1435","1435",1434,0.65
"1436","1436",1435,0.67
"1437","1437",1436,0.68
"1438","1438",1437,0.66
"1439","1439",1438,0.68
"1440","1440",1439,0.69
"1441","1441",1440,0.67
"1442","1442",1441,0.69
"1443","1443",1442,0.69
"1444","1444",1443,0.68
"1445","1445",1444,0.7
"1446","1446",1445,0.71
"1447","1447",1446,0.68
"1448","1448",1447,0.7
"1449","1449",1448,0.72
"1450","1450",1449,0.71
"1451","1451",1450,0.7
"1452","1452",1451,0.72
"1453","1453",1452,0.71
"1454","1454",1453,0.71
"1455","1455",1454,0.73
"1456","1456",1455,0.72
"1457","1457",1456,0.71
"1458","1458",1457,0.73
"1459","1459",1458,0.74
"1460","1460",1459,0.72
"1461","1461",1460,0.73
"1462","1462",1461,0.74
"1463","1463",1462,0.72
"1464","1464",1463,0.74
"1465","1465",1464,0.76
"1466","1466",1465,0.74
"1467","1467",1466,0.75
"1468","1468",1467,0.78
"1469","1469",1468,0.76
"1470","1470",1469,0.77
"1471","1471",1470,0.78
"1472","1472",1471,0.77
"1473","1473",1472,0.77
"1474","1474",1473,0.8
"1475","1475",1474,0.79
"1476","1476",1475,0.78
"1477","1477",1476,0.8
"1478","1478",1477,0.8
"1479","1479",1478,0.79
"1480","1480",1479,0.81
"1481","1481",1480,0.82
"1482","1482",1481,0.8
"1483","1483",1482,0.82
"1484","1484",1483,0.82
"1485","1485",1484,0.8
"1486","1486",1485,0.83
"1487","1487",1486,0.82
"1488","1488",1487,0.81
"1489","1489",1488,0.83
"1490","1490",1489,0.83
"1491","1491",1490,0.81
"1492","1492",1491,0.83
"1493","1493",1492,0.83
"1494","1494",1493,0.81
"1495","1495",1494,0.83
"1496","1496",1495,0.83
"1497","1497",1496,0.82
"1498","1498",1497,0.83
"1499","1499",1498,0.83
"1500","1500",1499,0.81
"1501","1501",1500,0.82
"1502","1502",1501,0.83
"1503","1503",1502,0.81
"1504","1504",1503,0.82
"1505","1505",1504,0.83
"1506","1506",1505,0.81
"1507","1507",1506,0.82
"1508","1508",1507,0.83
"1509","1509",1508,0.81
"1510","1510",1509,0.82
"1511","1511",1510,0.84
"1512","1512",1511,0.82
"1513","1513",1512,0.83
"1514","1514",1513,0.85
"1515","1515",1514,0.84
"1516","1516",1515,0.84
"1517","1517",1516,0.85
"1518","1518",1517,0.84
"1519","1519",1518,0.84
"1520","1520",1519,0.86
"1521","1521",1520,0.86
"1522","1522",1521,0.85
"1523","1523",1522,0.86
"1524","1524",1523,0.86
"1525","1525",1524,0.85
"1526","1526",1525,0.87
"1527","1527",1526,0.86
"1528","1528",1527,0.86
"1529","1529",1528,0.88
"1530","1530",1529,0.88
"1531","1531",1530,0.86
"1532","1532",1531,0.87
"1533","1533",1532,0.89
"1534","1534",1533,0.86
"1535","1535",1534,0.87
"1536","1536",1535,0.88
"1537","1537",1536,0.86
"1538","1538",1537,0.87
"1539","1539",1538,0.87
"1540","1540",1539,0.86
"1541","1541",1540,0.87
"1542","1542",1541,0.87
"1543","1543",1542,0.85
"1544","1544",1543,0.87
"1545","1545",1544,0.85
"1546","1546",1545,0.85
"1547","1547",1546,0.87
"1548","1548",1547,0.86
"1549","1549",1548,0.86
"1550","1550",1549,0.87
"1551","1551",1550,0.87
"1552","1552",1551,0.85
"1553","1553",1552,0.88
"1554","1554",1553,0.87
"1555","1555",1554,0.86
"1556","1556",1555,0.88
"1557","1557",1556,0.88
"1558","1558",1557,0.87
"1559","1559",1558,0.89
"1560","1560",1559,0.89
"1561","1561",1560,0.89
"1562","1562",1561,0.9
"1563","1563",1562,0.9
"1564","1564",1563,0.89
"1565","1565",1564,0.91
"1566","1566",1565,0.9
"1567","1567",1566,0.9
"1568","1568",1567,0.91
"1569","1569",1568,0.91
"1570","1570",1569,0.9
"1571","1571",1570,0.92
"1572","1572",1571,0.91
"1573","1573",1572,0.9
"1574","1574",1573,0.92
"1575","1575",1574,0.92
"1576","1576",1575,0.91
"1577","1577",1576,0.92
"1578","1578",1577,0.91
"1579","1579",1578,0.91
"1580","1580",1579,0.92
"1581","1581",1580,0.91
"1582","1582",1581,0.9
"1583","1583",1582,0.92
"1584","1584",1583,0.91
"1585","1585",1584,0.9
"1586","1586",1585,0.91
"1587","1587",1586,0.9
"1588","1588",1587,0.9
"1589","1589",1588,0.92
"1590","1590",1589,0.9
"1591","1591",1590,0.9
"1592","1592",1591,0.91
"1593","1593",1592,0.9
"1594","1594",1593,0.91
"1595","1595",1594,0.91
"1596","1596",1595,0.9
"1597","1597",1596,0.9
"1598","1598",1597,0.92
"1599","1599",1598,0.9
"1600","1600",1599,0.9
"1601","1601",1600,0.92
"1602","1602",1601,0.9
"1603","1603",1602,0.93
"1604","1604",1603,0.97
"1605","1605",1604,0.97
"1606","1606",1605,0.95
"1607","1607",1606,0.9
"1608","1608",1607,0.81
"1609","1609",1608,0.77
"1610","1610",1609,0.72
"1611","1611",1610,0.64
"1612","1612",1611,0.63
"1613","1613",1612,0.59
"1614","1614",1613,0.54
"1615","1615",1614,0.53
"1616","1616",1615,0.5
"1617","1617",1616,0.47
"1618","1618",1617,0.48
"1619","1619",1618,0.46
"1620","1620",1619,0.44
"1621","1621",1620,0.45
"1622","1622",1621,0.44
"1623","1623",1622,0.42
"1624","1624",1623,0.43
"1625","1625",1624,0.42
"1626","1626",1625,0.4
"1627","1627",1626,0.43
"1628","1628",1627,0.41
"1629","1629",1628,0.4
"1630","1630",1629,0.42
"1631","1631",1630,0.42
"1632","1632",1631,0.4
"1633","1633",1632,0.42
"1634","1634",1633,0.43
"1635","1635",1634,0.41
"1636","1636",1635,0.43
"1637","1637",1636,0.44
"1638","1638",1637,0.41
"1639","1639",1638,0.44
"1640","1640",1639,0.44
"1641","1641",1640,0.43
"1642","1642",1641,0.45
"1643","1643",1642,0.45
"1644","1644",1643,0.43
"1645","1645",1644,0.46
"1646","1646",1645,0.46
"1647","1647",1646,0.44
"1648","1648",1647,0.47
"1649","1649",1648,0.46
"1650","1650",1649,0.45
"1651","1651",1650,0.46
"1652","1652",1651,0.47
"1653","1653",1652,0.45
"1654","1654",1653,0.47
"1655","1655",1654,0.47
"1656","1656",1655,0.46
"1657","1657",1656,0.49
"1658","1658",1657,0.49
"1659","1659",1658,0.47
"1660","1660",1659,0.49
"1661","1661",1660,0.49
"1662","1662",1661,0.48
"1663","1663",1662,0.5
"1664","1664",1663,0.49
"1665","1665",1664,0.49
"1666","1666",1665,0.52
"1667","1667",1666,0.5
"1668","1668",1667,0.51
"1669","1669",1668,0.52
"1670","1670",1669,0.51
"1671","1671",1670,0.52
"1672","1672",1671,0.53
"1673","1673",1672,0.52
"1674","1674",1673,0.54
"1675","1675",1674,0.54
"1676","1676",1675,0.53
"1677","1677",1676,0.54
"1678","1678",1677,0.55
"1679","1679",1678,0.54
"1680","1680",1679,0.55
"1681","1681",1680,0.56
"1682","1682",1681,0.55
"1683","1683",1682,0.57
"1684","1684",1683,0.59
"1685","1685",1684,0.57
"1686","1686",1685,0.59
"1687","1687",1686,0.59
"1688","1688",1687,0.58
"1689","1689",1688,0.6
"1690","1690",1689,0.61
"1691","1691",1690,0.59
"1692","1692",1691,0.62
"1693","1693",1692,0.62
"1694","1694",1693,0.6
"1695","1695",1694,0.63
"1696","1696",1695,0.62
"1697","1697",1696,0.62
"1698","1698",1697,0.63
"1699","1699",1698,0.63
"1700","1700",1699,0.62
"1701","1701",1700,0.64
"1702","1702",1701,0.64
"1703","1703",1702,0.62
"1704","1704",1703,0.65
"1705","1705",1704,0.63
"1706","1706",1705,0.64
"1707","1707",1706,0.65
"1708","1708",1707,0.64
"1709","1709",1708,0.64
"1710","1710",1709,0.66
"1711","1711",1710,0.65
"1712","1712",1711,0.65
"1713","1713",1712,0.66
"1714","1714",1713,0.65
"1715","1715",1714,0.65
"1716","1716",1715,0.66
"1717","1717",1716,0.65
"1718","1718",1717,0.65
"1719","1719",1718,0.67
"1720","1720",1719,0.65
"1721","1721",1720,0.65
"1722","1722",1721,0.67
"1723","1723",1722,0.66
"1724","1724",1723,0.65
"1725","1725",1724,0.66
"1726","1726",1725,0.66
"1727","1727",1726,0.67
"1728","1728",1727,0.67
"1729","1729",1728,0.67
"1730","1730",1729,0.65
"1731","1731",1730,0.67
"1732","1732",1731,0.66
"1733","1733",1732,0.66
"1734","1734",1733,0.67
"1735","1735",1734,0.67
"1736","1736",1735,0.66
"1737","1737",1736,0.68
"1738","1738",1737,0.67
"1739","1739",1738,0.67
"1740","1740",1739,0.69
"1741","1741",1740,0.67
"1742","1742",1741,0.67
"1743","1743",1742,0.69
"1744","1744",1743,0.68
"1745","1745",1744,0.68
"1746","1746",1745,0.7
"1747","1747",1746,0.69
"1748","1748",1747,0.69
"1749","1749",1748,0.71
"1750","1750",1749,0.7
"1751","1751",1750,0.69
"1752","1752",1751,0.71
"1753","1753",1752,0.71
"1754","1754",1753,0.7
"1755","1755",1754,0.71
"1756","1756",1755,0.71
"1757","1757",1756,0.71
"1758","1758",1757,0.73
"1759","1759",1758,0.72
"1760","1760",1759,0.71
"1761","1761",1760,0.73
"1762","1762",1761,0.73
"1763","1763",1762,0.72
"1764","1764",1763,0.75
"1765","1765",1764,0.74
"1766","1766",1765,0.73
"1767","1767",1766,0.76
"1768","1768",1767,0.74
"1769","1769",1768,0.74
"1770","1770",1769,0.75
"1771","1771",1770,0.74
"1772","1772",1771,0.74
"1773","1773",1772,0.76
"1774","1774",1773,0.74
"1775","1775",1774,0.74
"1776","1776",1775,0.75
"1777","1777",1776,0.73
"1778","1778",1777,0.74
"1779","1779",1778,0.74
"1780","1780",1779,0.72
"1781","1781",1780,0.74
"1782","1782",1781,0.74
"1783","1783",1782,0.72
"1784","1784",1783,0.75
"1785","1785",1784,0.74
"1786","1786",1785,0.72
"1787","1787",1786,0.74
"1788","1788",1787,0.74
"1789","1789",1788,0.73
"1790","1790",1789,0.75
"1791","1791",1790,0.75
"1792","1792",1791,0.74
"1793","1793",1792,0.75
"1794","1794",1793,0.75
"1795","1795",1794,0.74
"1796","1796",1795,0.76
"1797","1797",1796,0.76
"1798","1798",1797,0.75
"1799","1799",1798,0.77
"1800","1800",1799,0.77
"1801","1801",1800,0.76
"1802","1802",1801,0.78
"1803","1803",1802,0.78
"1804","1804",1803,0.77
"1805","1805",1804,0.8
"1806","1806",1805,0.79
"1807","1807",1806,0.77
"1808","1808",1807,0.81
"1809","1809",1808,0.79
"1810","1810",1809,0.79
"1811","1811",1810,0.81
"1812","1812",1811,0.79
"1813","1813",1812,0.79
"1814","1814",1813,0.81
"1815","1815",1814,0.79
"1816","1816",1815,0.79
"1817","1817",1816,0.81
"1818","1818",1817,0.79
"1819","1819",1818,0.8
"1820","1820",1819,0.81
"1821","1821",1820,0.79
"1822","1822",1821,0.78
"1823","1823",1822,0.8
"1824","1824",1823,0.78
"1825","1825",1824,0.79
"1826","1826",1825,0.8
"1827","1827",1826,0.78
"1828","1828",1827,0.8
"1829","1829",1828,0.8
"1830","1830",1829,0.78
"1831","1831",1830,0.79
"1832","1832",1831,0.79
"1833","1833",1832,0.78
"1834","1834",1833,0.79
"1835","1835",1834,0.79
"1836","1836",1835,0.78
"1837","1837",1836,0.78
"1838","1838",1837,0.79
"1839","1839",1838,0.78
"1840","1840",1839,0.8
"1841","1841",1840,0.8
"1842","1842",1841,0.78
"1843","1843",1842,0.8
"1844","1844",1843,0.79
"1845","1845",1844,0.78
"1846","1846",1845,0.8
"1847","1847",1846,0.79
"1848","1848",1847,0.79
"1849","1849",1848,0.81
"1850","1850",1849,0.8
"1851","1851",1850,0.8
"1852","1852",1851,0.82
"1853","1853",1852,0.81
"1854","1854",1853,0.81
"1855","1855",1854,0.83
"1856","1856",1855,0.81
"1857","1857",1856,0.82
"1858","1858",1857,0.84
"1859","1859",1858,0.82
"1860","1860",1859,0.83
"1861","1861",1860,0.84
"1862","1862",1861,0.82
"1863","1863",1862,0.83
"1864","1864",1863,0.84
"1865","1865",1864,0.83
"1866","1866",1865,0.84
"1867","1867",1866,0.84
"1868","1868",1867,0.83
"1869","1869",1868,0.84
"1870","1870",1869,0.85
"1871","1871",1870,0.82
"1872","1872",1871,0.85
"1873","1873",1872,0.84
"1874","1874",1873,0.82
"1875","1875",1874,0.85
"1876","1876",1875,0.83
"1877","1877",1876,0.84
"1878","1878",1877,0.85
"1879","1879",1878,0.83
"1880","1880",1879,0.84
"1881","1881",1880,0.85
"1882","1882",1881,0.84
"1883","1883",1882,0.83
"1884","1884",1883,0.85
"1885","1885",1884,0.83
"1886","1886",1885,0.84
"1887","1887",1886,0.85
"1888","1888",1887,0.83
"1889","1889",1888,0.83
"1890","1890",1889,0.85
"1891","1891",1890,0.83
"1892","1892",1891,0.83
"1893","1893",1892,0.85
"1894","1894",1893,0.83
"1895","1895",1894,0.83
"1896","1896",1895,0.84
"1897","1897",1896,0.83
"1898","1898",1897,0.83
"1899","1899",1898,0.85
"1900","1900",1899,0.83
"1901","1901",1900,0.83
"1902","1902",1901,0.85
"1903","1903",1902,0.82
"1904","1904",1903,0.83
"1905","1905",1904,0.84
"1906","1906",1905,0.82
"1907","1907",1906,0.83
"1908","1908",1907,0.84
"1909","1909",1908,0.83
"1910","1910",1909,0.84
"1911","1911",1910,0.84
"1912","1912",1911,0.83
"1913","1913",1912,0.84
"1914","1914",1913,0.85
"1915","1915",1914,0.83
"1916","1916",1915,0.84
"1917","1917",1916,0.85
"1918","1918",1917,0.83
"1919","1919",1918,0.84
"1920","1920",1919,0.85
"1921","1921",1920,0.83
"1922","1922",1921,0.84
"1923","1923",1922,0.86
"1924","1924",1923,0.84
"1925","1925",1924,0.84
"1926","1926",1925,0.86
"1927","1927",1926,0.85
"1928","1928",1927,0.85
"1929","1929",1928,0.87
"1930","1930",1929,0.85
"1931","1931",1930,0.85
"1932","1932",1931,0.86
"1933","1933",1932,0.85
"1934","1934",1933,0.85
"1935","1935",1934,0.87
"1936","1936",1935,0.86
"1937","1937",1936,0.85
"1938","1938",1937,0.87
"1939","1939",1938,0.85
"1940","1940",1939,0.84
"1941","1941",1940,0.86
"1942","1942",1941,0.85
"1943","1943",1942,0.84
"1944","1944",1943,0.86
"1945","1945",1944,0.85
"1946","1946",1945,0.84
"1947","1947",1946,0.87
"1948","1948",1947,0.85
"1949","1949",1948,0.84
"1950","1950",1949,0.86
"1951","1951",1950,0.87
"1952","1952",1951,0.85
"1953","1953",1952,0.87
"1954","1954",1953,0.87
"1955","1955",1954,0.85
"1956","1956",1955,0.87
"1957","1957",1956,0.87
"1958","1958",1957,0.87
"1959","1959",1958,0.88
"1960","1960",1959,0.89
"1961","1961",1960,0.87
"1962","1962",1961,0.89
"1963","1963",1962,0.89
"1964","1964",1963,0.87
"1965","1965",1964,0.89
"1966","1966",1965,0.9
"1967","1967",1966,0.88
"1968","1968",1967,0.89
"1969","1969",1968,0.89
"1970","1970",1969,0.88
"1971","1971",1970,0.9
"1972","1972",1971,0.9
"1973","1973",1972,0.89
"1974","1974",1973,0.9
"1975","1975",1974,0.9
"1976","1976",1975,0.88
"1977","1977",1976,0.89
"1978","1978",1977,0.91
"1979","1979",1978,0.88
"1980","1980",1979,0.9
"1981","1981",1980,0.91
"1982","1982",1981,0.9
"1983","1983",1982,0.91
"1984","1984",1983,0.91
"1985","1985",1984,0.9
"1986","1986",1985,0.89
"1987","1987",1986,0.9
"1988","1988",1987,0.91
"1989","1989",1988,0.89
"1990","1990",1989,0.88
"1991","1991",1990,0.9
"1992","1992",1991,0.89
"1993","1993",1992,0.88
"1994","1994",1993,0.89
"1995","1995",1994,0.9
"1996","1996",1995,0.89
"1997","1997",1996,0.89
"1998","1998",1997,0.91
"1999","1999",1998,0.91
"2000","2000",1999,0.89
"2001","2001",2000,0.89
"2002","2002",2001,0.92
"2003","2003",2002,0.93
"2004","2004",2003,0.93
"2005","2005",2004,0.94
"2006","2006",2005,0.19
"2007","2007",2006,0.4
"2008","2008",2007,0.51
"2009","2009",2008,0.57
"2010","2010",2009,0.59
"2011","2011",2010,0.62
"2012","2012",2011,0.66
"2013","2013",2012,0.66
"2014","2014",2013,0.67
"2015","2015",2014,0.7
"2016","2016",2015,0.7
"2017","2017",2016,0.7
"2018","2018",2017,0.71
"2019","2019",2018,0.74
"2020","2020",2019,0.71
"2021","2021",2020,0.73
"2022","2022",2021,0.75
"2023","2023",2022,0.74
"2024","2024",2023,0.74
"2025","2025",2024,0.77
"2026","2026",2025,0.76
"2027","2027",2026,0.76
"2028","2028",2027,0.78
"2029","2029",2028,0.77
"2030","2030",2029,0.77
"2031","2031",2030,0.79
"2032","2032",2031,0.79
"2033","2033",2032,0.78
"2034","2034",2033,0.8
"2035","2035",2034,0.81
"2036","2036",2035,0.8
"2037","2037",2036,0.81
"2038","2038",2037,0.83
"2039","2039",2038,0.82
"2040","2040",2039,0.81
"2041","2041",2040,0.84
"2042","2042",2041,0.83
"2043","2043",2042,0.82
"2044","2044",2043,0.84
"2045","2045",2044,0.85
"2046","2046",2045,0.83
"2047","2047",2046,0.85
"2048","2048",2047,0.86
"2049","2049",2048,0.84
"2050","2050",2049,0.86
"2051","2051",2050,0.87
"2052","2052",2051,0.86
"2053","2053",2052,0.85
"2054","2054",2053,0.88
"2055","2055",2054,0.86
"2056","2056",2055,0.86
"2057","2057",2056,0.87
"2058","2058",2057,0.86
"2059","2059",2058,0.86
"2060","2060",2059,0.88
"2061","2061",2060,0.86
"2062","2062",2061,0.86
"2063","2063",2062,0.88
"2064","2064",2063,0.86
"2065","2065",2064,0.87
"2066","2066",2065,0.87
"2067","2067",2066,0.85
"2068","2068",2067,0.86
"2069","2069",2068,0.87
"2070","2070",2069,0.86
"2071","2071",2070,0.87
"2072","2072",2071,0.88
"2073","2073",2072,0.86
"2074","2074",2073,0.87
"2075","2075",2074,0.87
"2076","2076",2075,0.85
"2077","2077",2076,0.88
"2078","2078",2077,0.88
"2079","2079",2078,0.86
"2080","2080",2079,0.87
"2081","2081",2080,0.88
"2082","2082",2081,0.85
"2083","2083",2082,0.87
"2084","2084",2083,0.88
"2085","2085",2084,0.86
"2086","2086",2085,0.87
"2087","2087",2086,0.88
"2088","2088",2087,0.87
"2089","2089",2088,0.87
"2090","2090",2089,0.91
"2091","2091",2090,0.93
"2092","2092",2091,0.94
"2093","2093",2092,0.94
"2094","2094",2093,0.88
"2095","2095",2094,0.83
"2096","2096",2095,0.79
"2097","2097",2096,0.73
"2098","2098",2097,0.7
"2099","2099",2098,0.68
"2100","2100",2099,0.63
"2101","2101",2100,0.59
"2102","2102",2101,0.58
"2103","2103",2102,0.55
"2104","2104",2103,0.54
"2105","2105",2104,0.54
"2106","2106",2105,0.51
"2107","2107",2106,0.49
"2108","2108",2107,0.51
"2109","2109",2108,0.48
"2110","2110",2109,0.48
"2111","2111",2110,0.49
"2112","2112",2111,0.47
"2113","2113",2112,0.48
"2114","2114",2113,0.49
"2115","2115",2114,0.47
"2116","2116",2115,0.48
"2117","2117",2116,0.49
"2118","2118",2117,0.48
"2119","2119",2118,0.5
"2120","2120",2119,0.5
"2121","2121",2120,0.49
"2122","2122",2121,0.5
"2123","2123",2122,0.51
"2124","2124",2123,0.49
"2125","2125",2124,0.5
"2126","2126",2125,0.51
"2127","2127",2126,0.5
"2128","2128",2127,0.51
"2129","2129",2128,0.52
"2130","2130",2129,0.5
"2131","2131",2130,0.52
"2132","2132",2131,0.52
"2133","2133",2132,0.51
"2134","2134",2133,0.53
"2135","2135",2134,0.55
"2136","2136",2135,0.51
"2137","2137",2136,0.53
"2138","2138",2137,0.54
"2139","2139",2138,0.52
"2140","2140",2139,0.54
"2141","2141",2140,0.55
"2142","2142",2141,0.54
"2143","2143",2142,0.53
"2144","2144",2143,0.56
"2145","2145",2144,0.54
"2146","2146",2145,0.54
"2147","2147",2146,0.55
"2148","2148",2147,0.54
"2149","2149",2148,0.54
"2150","2150",2149,0.57
"2151","2151",2150,0.55
"2152","2152",2151,0.55
"2153","2153",2152,0.57
"2154","2154",2153,0.55
"2155","2155",2154,0.57
"2156","2156",2155,0.57
"2157","2157",2156,0.56
"2158","2158",2157,0.57
"2159","2159",2158,0.58
"2160","2160",2159,0.57
"2161","2161",2160,0.58
"2162","2162",2161,0.59
"2163","2163",2162,0.58
"2164","2164",2163,0.6
"2165","2165",2164,0.61
"2166","2166",2165,0.59
"2167","2167",2166,0.6
"2168","2168",2167,0.62
"2169","2169",2168,0.6
"2170","2170",2169,0.61
"2171","2171",2170,0.63
"2172","2172",2171,0.61
"2173","2173",2172,0.63
"2174","2174",2173,0.63
"2175","2175",2174,0.63
"2176","2176",2175,0.66
"2177","2177",2176,0.64
"2178","2178",2177,0.64
"2179","2179",2178,0.66
"2180","2180",2179,0.66
"2181","2181",2180,0.64
"2182","2182",2181,0.67
"2183","2183",2182,0.67
"2184","2184",2183,0.66
"2185","2185",2184,0.68
"2186","2186",2185,0.67
"2187","2187",2186,0.67
"2188","2188",2187,0.69
"2189","2189",2188,0.69
"2190","2190",2189,0.68
"2191","2191",2190,0.71
"2192","2192",2191,0.69
"2193","2193",2192,0.69
"2194","2194",2193,0.72
"2195","2195",2194,0.71
"2196","2196",2195,0.69
"2197","2197",2196,0.71
"2198","2198",2197,0.72
"2199","2199",2198,0.71
"2200","2200",2199,0.72
"2201","2201",2200,0.72
"2202","2202",2201,0.71
"2203","2203",2202,0.73
"2204","2204",2203,0.73
"2205","2205",2204,0.72
"2206","2206",2205,0.73
"2207","2207",2206,0.73
"2208","2208",2207,0.71
"2209","2209",2208,0.73
"2210","2210",2209,0.74
"2211","2211",2210,0.71
